id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
31483,Constantinopolis,2671,,,,,,1243,,
280032,Fossilis,2672,,,,816,,,,
204286,Big Trouble in Little China: The Game,2673,,,,,,,438,
144270,Relic Runners,2674,,,,855,,,,
255664,The Binding of Isaac: Four Souls,2675,,,,,,1633,808,
92044,Dungeons & Dragons: Conquest of Nerath Board Game,2676,,,,,,,530,
10997,Boomtown,2677,,,,883,,,,
589,Wiz-War,2678,,,,,,,560,
311900,Votes for Women,2679,,,,,,,479,
153,Take 5!,2680,,,,862,,,,
393973,Match of the Century,2681,,,,,,1198,,
231280,Harvest Dice,2682,,,,869,,,,
16366,Funny Friends,2683,,,,,,,587,
300936,Via Magica,2684,,,,845,,,,
273814,Deliverance,2685,,,,,,1297,506,
218129,Catch the Moon,2686,,,,860,,,,
163841,18CZ,2687,,,,,,1179,,
305761,Whale Riders,2688,,,,797,,,,
389820,Burning Banners,2689,,,,,,,451,99
14,Basari,2690,,,,837,,1266,,
203780,Power Grid: The Card Game,2691,,,,,,1291,,
384,TurfMaster,2692,,,,807,,,486,
271754,Spire's End,2693,,,,,,,503,
175621,Epic Card Game,2694,,113,,,,,,
4491,Cave Troll,2695,,,,,,1372,629,
353815,Skate Summer,2696,,,,785,,,,
312959,Rallyman: DIRT,2697,,,,,,,497,
303954,Pax Viking,2698,,,,,,1231,,
340237,Wonder Book,2699,,,,790,,,,
216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2700,,,,,,,522,
390173,Mindbug: Beyond Evolution,2701,,,,,,1213,,
265683,Second Chance,2702,,,,872,,,,
180956,One Night Ultimate Vampire,2703,,,,,156,,,
245045,Deckscape: Heist in Venice,2704,,,,,,,540,
366456,My Shelfie,2705,,,,874,,,,
37120,Pack & Stack,2706,,,,898,,,,
15318,Palazzo,2707,,,,,,1306,,
234396,Muse,2708,,,,,175,,,
295945,Exit: The Game – The Cemetery of the Knight,2709,,,,,,,477,
2165,Pokémon Trading Card Game,2710,,139,,,,,,
267475,Stay Cool,2711,,,,,119,,,
29839,Key Harvest,2712,,,,,,1260,,
181960,Portal of Heroes,2713,,,,861,,,,
199793,Dokmus,2714,81,,,,,1240,,
20134,The End of the Triumvirate,2715,,,,,,1253,,
316287,Quest,2716,,,,,108,,,
40529,Cosmic Encounter,2717,,,,,,1280,507,
251053,Let's Make a Bus Route,2718,,,,,,,,
200934,Coldwater Crown,2719,,,,,,1239,,
251293,Megaland,2720,,,,873,,,,
298060,Truffle Shuffle,2721,,,,832,,,,
158109,Onward to Venus,2722,,,,,,1259,,
313531,Rustling Leaves,2723,,,,833,,,,
286158,D.E.I.: Divide et Impera,2724,,,,,,1237,,
364655,Kinfire Chronicles: Night's Fall,2725,,,,,,,,
251890,Gunkimono,2726,88,,,,,,,
142121,Guildhall: Job Faire,2727,,,,793,,1225,,
1042,Dragon's Gold,2728,,,,911,,,,
118705,Ghost Blitz 2,2729,,,,865,150,,,
371688,HUANG,2730,,,,,,1196,,
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2731,,,,,,,,223
145203,City of the Living,2732,,,,,,1289,,
397393,Altered,2733,,76,,,,,,
15839,Bonaparte at Marengo,2734,,,,,,,,199
9341,Lost Valley,2735,,,,,,1281,554,
144415,Nauticus,2736,,,,,,1247,,
103649,The City,2737,,,,877,,,,
154906,Isle of Trains,2738,,,,858,,1292,,
200454,Planetarium,2739,,,,,,1314,558,
369751,Sagrada Artisans,2740,,,,765,,1223,,
355224,Isle of Trains: All Aboard,2741,,,,,,1279,,
344768,Mobile Markets: A Smartphone Inc. Game,2742,,,,,,1226,,
158572,Waggle Dance,2743,,,,,,1284,,
4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),2744,,,,,,,,716
362541,Ticket to Ride: San Francisco,2745,,,,823,,,,
331571,My Gold Mine,2746,,,,856,,,,
259061,Skytear,2747,,,,,,1300,,
258148,Power Rangers: Heroes of the Grid,2748,,,,,,,515,
281258,Sub Terra II: Inferno's Edge,2749,,,,847,,,524,
299592,Beez,2750,,,,867,,,,
350755,King of Monster Island,2751,,,,835,,,,
181495,Alone,2752,,,,,,,502,
307044,Trailblazer: The John Muir Trail,2753,,,,,,1241,,
403116,Next Station: Paris,2754,,,,,,,,
4218,O Zoo le Mio,2755,,,,878,,,,
4394,The Settlers of the Stone Age,2756,,,,902,,1348,,
360896,Tiny Epic Vikings,2757,,,,,,,,
319793,Happy City,2758,,,,924,,,,
216439,Trash Pandas,2759,,,,945,,,,
380938,Archeos Society,2760,,,,,,,,
344789,Skytear Horde,2761,,,,,,,,
326937,Unmatched: For King and Country,2762,,,,,,1244,,505
338434,Hoplomachus: Remastered,2763,,,,,,1206,,
257193,Starcadia Quest,2764,,,,,,,485,
1484,Clue: The Great Museum Caper,2765,,,,884,,,,
276925,Warhammer Age of Sigmar: Warcry Starter Set,2766,,,,,,,460,259
108018,Riichi Mahjong,2767,65,,,,,,,
76150,Revolver,2768,,,,,,,541,
368676,Leaf,2769,,,,815,,,,
30367,Perry Rhodan: The Cosmic League,2770,,,,870,,1301,,
39206,Tac Tac Jack,2771,,,,953,216,,,
987,Kingmaker,2772,,,,,,1512,,703
333055,Subastral,2773,,,,821,,,,
270636,My Farm Shop,2774,,,,844,,,,
22143,EastFront: The War in Russia 1941-45 – Second Edition,2775,,,,,,,,83
88126,Time's Up! Family,2776,,,,,116,,,
185123,Ascension: Dreamscape,2777,,,,,,1250,,
372631,Books of Time,2778,,,,,,1252,,
216658,Smash Up: What Were We Thinking?,2779,,,,,,,,
232824,Caper,2780,,,,,,1329,,
345266,Tales from the Red Dragon Inn,2781,,,,,,,427,
257066,Sierra West,2782,,,,,,1309,,
284616,Small Samurai Empires,2783,,,,,,1251,,
37400,Sushizock im Gockelwok,2784,,,,920,,,,
266504,Dig Your Way Out,2785,,,,,,1334,,
201248,Evolution: The Beginning,2786,,,,921,,,,
81453,Famiglia,2787,,,,941,,1365,,
94480,Pantheon,2788,,,,,,1319,,
129294,Campaign Trail,2789,,,,,,1230,,
313065,Transmissions,2790,,,,,,,,
347112,Secret Identity,2791,,,,,114,,,
80771,Dungeon Raiders,2792,,,,913,,,602,
157789,Pandemic: Contagion,2793,,,,957,,,,
169147,Letter Tycoon,2794,,,,897,,,,
11229,Star Wars Miniatures,2795,,89,,,,,,
67180,Tikal II: The Lost Temple,2796,,,,852,,1282,,
255570,Brotherhood & Unity,2797,,,,,,,,97
162,The Awful Green Things From Outer Space,2798,,,,,,,635,617
90305,Cargo Noir,2799,,,,947,,,,
5867,10 Days in Europe,2800,,,,906,,,,
275916,Cairn,2801,105,,,,,,,
1293,Boggle,2802,,,,1053,,,,
284587,Bloodstones,2803,,,,,,,,361
341974,Power Plants,2804,102,,,,,,,
420077,The Mandalorian: Adventures,2805,,,,,,,476,
21791,Masons,2806,,,,,,1349,,
298281,Exit: The Game + Puzzle – The Sacred Temple,2807,,,,,,,473,
173634,The Red Dragon Inn 5: The Character Trove,2808,,,,,128,,523,
118418,Divinare,2809,,,,882,,,,
354132,East India Companies,2810,,,,,,1255,,
11057,The Great Battles of Alexander: Deluxe Edition,2811,,,,,,,,135
234248,Voodoo Prince,2812,,,,842,,,,
317582,Mythwind,2813,,,,,,,517,
248949,Skull Tales: Full Sail!,2814,,,,,,,508,
36400,The Guns of Gettysburg,2815,,,,,,,,132
294230,Remember Our Trip,2816,60,,,,,,,
245659,Vampire: The Masquerade – Vendetta,2817,,,,,,1326,,
285157,Legendary: A James Bond Deck Building Game,2818,,,,,,,470,
262201,Sword & Sorcery: Ancient Chronicles,2819,,,,,,,443,
256,Mississippi Queen,2820,,,,977,,,,
322195,Kokopelli,2821,,,,848,,1268,,
231819,Sonar,2822,,,,900,,,,
1155,Capitol,2823,,,,,,1302,,
45748,Carcassonne: Wheel of Fortune,2824,,,,863,,,,
83667,First Train to Nuremberg,2825,,,,,,1270,,
265537,Weimar: The Fight for Democracy,2826,,,,,,,442,122
402024,Conservas,2827,,,,,,,,
244,Circus Maximus,2828,,,,,,1419,586,
37196,Sorry! Sliders,2829,,,,966,,,,
270293,Gorinto,2830,85,,,,,,,
138704,Northern Pacific,2831,,,,,,1277,,
16991,Khet: The Laser Game,2832,156,,,,,,,
253185,Chai,2833,,,,912,,,,
262208,Dungeon Drop,2834,,,,932,,,,
8095,Prophecy,2835,,,,,,,595,
245271,Forbidden Sky,2836,,,,974,,1448,,
198707,Hostage Negotiator: Crime Wave,2837,,,,,,,481,
798,Ace of Aces: Handy Rotary Series,2838,,,,,,,,349
118247,Lucky Numbers,2839,190,,,965,,,,
128664,Timeline,2840,,,,,194,,,
691,Timbuktu,2841,,,,,,1327,,
225729,Arkham Noir: Case #1 – The Witch Cult Murders,2842,,,,,,,572,
76417,Poseidon,2843,,,,,,1269,,
175,What the Heck?,2844,,,,936,,,,
264239,Patchwork Doodle,2845,,,,923,,,,
223,Expeditions: Around the World,2846,,,,890,,,,
209003,Commands & Colors: Medieval,2847,,,,,,,,86
19427,Gemblo,2848,101,,,,,,,
269160,Colors of Paris,2849,,,,,,1345,,
237860,The Shores of Tripoli,2850,,,,,,,,249
383469,Unmatched: Sun's Origin,2851,,,,,,1274,,
67928,Puzzle Strike,2852,,,,,,1361,,
327831,Lost Cities: Roll & Write,2853,,,,857,,,,
18866,Shear Panic,2854,,,,992,,,,
255708,Trekking the National Parks: Second Edition,2855,,,,891,,,,
356314,Exit: The Game – Advent Calendar: The Silent Storm,2856,,,,,,,455,
111732,Kings of Air and Steam,2857,,,,,,1318,,
172547,Queen's Architect,2858,,,,,,1312,,
243797,Mezo,2859,,,,,,1296,,
224483,Exceed Fighting System,2860,,,,,,1271,,
103686,Mundus Novus,2861,,,,929,,1340,,
511,Silverton,2862,,,,,,1293,,
139899,VivaJava: The Coffee Game: The Dice Game,2863,,,,926,,,,
142296,Funemployed,2864,,,,,189,,,
124827,Space Cadets: Away Missions,2865,,,,,,,504,
9215,Revolution: The Dutch Revolt 1568-1648,2866,,,,,,1264,,288
40832,Keltis: Das Kartenspiel,2867,,,,901,,,,
164812,Roll For It! Deluxe Edition,2868,,,,956,,,,
269199,Dizzle,2869,,,,881,,,,
38506,Witch of Salem,2870,,,,,,1377,594,
190400,Aventuria: Adventure Card Game,2871,,60,,,,,505,
73070,Olympus,2872,,,,,,1310,,
400995,Perspectives,2873,,,,,,,,
237211,Valhalla,2874,,,,,,1385,,
130882,Cardline: Animals,2875,,,,931,,,,
16,MarraCash,2876,,,,,,1294,,
127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2877,,,,,,,570,
19841,Pentago,2878,174,,,,,,,
32441,Bezzerwizzer,2879,,,,999,234,,,
200890,Pixie Queen,2880,,,,,,1307,,
247342,Village Pillage,2881,,,,919,,,,
161226,The Builders: Antiquity,2882,,,,916,,,,
18748,Unhappy King Charles!,2883,,,,,,,,154
212765,Songbirds,2884,,,,894,,,,
144568,Dawn of the Zeds (Second edition),2885,,,,,,,458,
2529,Flat Top,2886,,,,,,,,226
349963,Age of Comics: The Golden Years,2887,,,,,,1305,,
403265,Marabunta,2888,,,,,,1267,,
254513,The Grimm Masquerade,2889,,,,893,,,,
307963,Durian,2890,,,,,147,,,
137423,Pixel Tactics 2,2891,,71,,,,1346,,
153623,Limes,2892,,,,889,,,,
367379,Deal with the Devil,2893,,,,,,1328,,
181797,Inhabit the Earth,2894,,,,,,1304,,
19643,World of Warcraft Trading Card Game,2895,,102,,,,,,
23107,Drakon (Third Edition),2896,,,,1012,,1433,,
415776,Kingdom Legacy: Feudal Kingdom,2897,,,,,,1288,482,
1044,Gunslinger,2898,,,,,,,528,321
25261,Tannhäuser,2899,,,,,,,648,
303554,Winter Kingdom,2900,,,,,,1286,,
369142,Savernake Forest,2901,,,,886,,,,
8195,Viva Topo!,2902,,,32,,,,,
256066,"Warhammer 40,000: Kill Team",2903,,,,,,,520,357
247314,Concept Kids: Animals,2904,,,16,,,,,
191572,Animals on Board,2905,,,,942,,,,
39927,Last Train to Wensleydale,2906,,,,,,1283,,
233955,Montana,2907,,,,914,,1350,,
192312,Mr. Cabbagehead's Garden,2908,,,,,,1331,,
293264,Monsters on Board,2909,,,,,,1298,,
205127,Haven,2910,,,,,,1342,,
167763,DC Deck-Building Game: Teen Titans,2911,,,,,,1393,535,
246816,Tales of Glory,2912,,,,866,,,,
358690,MANTIS,2913,,,,959,,,,
204431,One Night Ultimate Alien,2914,,,,,139,,,
66587,GOSU,2915,,,,,,1413,,
164698,Fresh Fish,2916,71,,,,,1285,,
41302,First Orchard,2917,,,58,,,,,
199723,"UltraQuest: Gold, Ruhm! und Ehre!",2918,,,,,,,496,
231999,Finished!,2919,114,,,903,,,,
112373,BraveRats,2920,,,,967,,,,
284775,Funkoverse Strategy Game,2921,,83,,,,,555,
381356,Diced Veggies,2922,,,,,,,,
19995,Canal Mania,2923,,,,,,1317,,
171479,Commissioned,2924,,,,,,,563,
531,Merchants of Amsterdam,2925,,,,,,1351,,
17161,Tempus,2926,,,,,,1373,,
85250,The Dwarf King,2927,,,,952,,,,
250396,Terminator Genisys: Rise of the Resistance,2928,,,,,,,467,
714,Talisman,2929,,,,,,,727,
2288,Blood Bowl (Second Edition),2930,,,,,,,567,
235591,History of the World,2931,,,,,,,527,299
215613,Tao Long: The Way of the Dragon,2932,140,,,,,,,
158340,Lost Legacy: Flying Garden,2933,,,,935,,,590,
18485,18MEX,2934,,,,,,1248,,
232520,Pioneers,2935,,,,888,,1323,,
260407,Soviet Kitchen Unleashed,2936,,,,948,195,,,
207016,Flick 'em Up!: Dead of Winter,2937,,,,946,,,,
69601,1880: China,2938,,,,,,1235,,
296167,Boomerang: Australia,2939,,,,896,,,,
413260,Botanicus,2940,,,,864,,,,
631,Daytona 500,2941,,,,880,,1335,,
386502,Amritsar: The Golden Temple,2942,,,,,,1290,,
8172,Coyote,2943,,,,,174,,,
335116,Motor City,2944,,,,,,,,
1260,Rook,2945,,,,1019,,,,
122,Quo Vadis?,2946,,,,,,1391,,
145645,Le Fantôme de l'Opéra,2947,,,,895,,1332,,
283152,Monikers: Serious Nonsense,2948,,,,,,,,
123609,Puzzle Strike Shadows,2949,,,,,,1313,,
184346,Go Nuts for Donuts,2950,,,,1009,,,,
313,Big Boss,2951,,,,,,1324,,
214234,Tank Duel: Enemy in the Crosshairs,2952,,,,,,,,211
192934,Colony,2953,,,,,,1381,,
4741,Warmachine,2954,,,,,,,543,443
223278,The Palace of Mad King Ludwig,2955,,,,915,,1358,,
322421,Aqua Garden,2956,,,,879,,,,
368954,Council of Shadows,2957,,,,,,1308,,
340865,Lords of Ragnarok,2958,,,,,,,547,705
125311,Okiya,2959,145,,,,,,,
234948,Prehistory,2960,,,,,,1321,,
191301,The Walking Dead: All Out War,2961,,,,,,,534,379
367662,Applejack,2962,,,,930,,,,
184459,Ave Roma,2963,,,,,,1311,,
32424,1848: Australia,2964,,,,,,1256,,
77,"EastFront: The War in Russia, 1941-45",2965,,,,,,,,147
279720,Streets,2966,,,,,,1400,,
91523,Mondo,2967,,,,981,,,,
193557,Android: Mainframe,2968,177,,,,,,,
111,Rheinländer,2969,,,,,,1370,,
302280,Shifting Stones,2970,,,,984,,,,
264476,Rangers of Shadow Deep,2971,,,,,,,475,214
232666,Robin Hood and the Merry Men,2972,,,,,,1417,633,
2266,Gobblet,2973,131,,,,,,,
301607,KeyForge: Mass Mutation,2974,,31,,,,1356,,
338468,Paperback Adventures,2975,,,,871,,,,
425428,Survive The Island,2976,,,,905,,,,
178570,Unusual Suspects,2977,,,,,206,,,
145633,Ascension: Apprentice Edition,2978,,,,,,1376,,
132544,Tesla vs. Edison: War of Currents,2979,,,,,,1374,,
253398,Lost Cities: Rivals,2980,,,,934,,,,
83734,Strike of the Eagle,2981,,,,,,,,195
271530,Ankh'or,2982,,,,933,,,,
287607,The Mind Extreme,2983,,,,937,,,,
296694,BattleTech: A Game of Armored Combat,2984,,,,,,,,237
283797,Exit: The Game – The Stormy Flight,2985,,,,,,,542,
283212,MonsDRAWsity,2986,,,,,137,,,
208775,Qwixx Deluxe,2987,,,,892,,,,
319579,Crash Octopus,2988,,,,,160,,,
127493,Bolt Action,2989,,,,,,,,216
286,Machiavelli,2990,,,,,,1436,,369
184491,Spaceteam,2991,,,,,226,,,
2533,Kupferkessel Co.,2992,,,,917,,1353,,
632,Cloud 9,2993,,,,982,,,,
246297,Shadows: Amsterdam,2994,,,,993,200,,,
1917,Stratego,2995,320,,,1152,,,,
210040,Illimat,2996,159,,,,,,,
373600,Cthulhu: Death May Die – Fear of the Unknown,2997,,,,,,,,
124965,Dungeon Command: Heart of Cormyr,2998,,59,,,,,,
142402,The Red Dragon Inn 4,2999,,,,,,,553,
41429,Band of Brothers: Screaming Eagles,3000,,,,,,,,179
168679,Flip City,3001,,,,1041,,1468,,
7866,10 Days in the USA,3002,,,,988,,,,
140535,Koryŏ,3003,,,,,,1410,,
160081,Dungeon Saga: Dwarf King's Quest,3004,,,,,,,548,
32484,The Battle for Hill 218,3005,,,,,,1392,,647
3972,Catan: Portable Edition,3006,,,,979,,1431,,
322564,Fjords,3007,,,,918,,,,
7865,10 Days in Africa,3008,,,,980,,,,
20,Full Metal Planète,3009,,,,,,1369,,
4688,Angola,3010,,,,,,,,102
59753,Priests of Ra,3011,,,,,,1364,,
359764,Shake That City,3012,,,,908,,,,
117960,Saint Malo,3013,,,,991,,,,
1262,Axis & Allies: Pacific,3014,,,,,,,,585
371932,Explorers of Navoria,3015,,,,,,1352,,
298586,Demeter,3016,,,,,,,,
350689,Wormholes,3017,,,,909,,1362,,
271785,Slide Quest,3018,,,,,185,,,
327778,ito,3019,,,,,129,,,
125046,Fantastiqa: The Rucksack Edition,3020,,,,943,,,,
283649,Deep Blue,3021,,,,970,,,,
102104,Star Fluxx,3022,,,,1158,350,,,
281248,Cape May,3023,,,,,,,,
206757,Glory: A Game of Knights,3024,,,,,,1359,,
276386,Caesar: Rome vs. Gaul,3025,,,,,,,,136
23418,Pursuit of Glory,3026,,,,,,,,114
197065,Valley of the Kings: Last Rites,3027,,,,,,,,
349948,Ceres,3028,,,,,,1325,,
34373,Tiki Topple,3029,,,,1007,,,,
883,Ivanhoe,3030,,,,1027,,,,
237145,Daimyo: Rebirth of the Empire,3031,,,,,,1343,,
32944,Neue Heimat,3032,,,,,,1320,,
280132,Robin of Locksley,3033,,,,938,,,,
394334,Sunrise Lane,3034,,,,899,,,,
31479,Ubongo Extreme,3035,,,,949,,,,
297658,[kosmopoli:t],3036,,,,,121,,,
329939,Keystone: North America,3037,,,,,,1380,,
346482,Voll verplant,3038,,,,910,,,,
22897,Dreamblade,3039,,72,,,,,,
27356,Portobello Market,3040,,,,1008,,1437,,
108,TAMSK,3041,99,,,,,,,
128931,Noblemen,3042,,,,,,1354,,
187687,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,3043,,28,,,,,490,
156501,Greenland,3044,,,,,,,556,
193560,Escape the Room: Mystery at the Stargazer's Manor,3045,,,,987,,,,
168054,Grifters,3046,,,,,,,627,
254123,Shadowrun: Crossfire – Prime Runner Edition,3047,,,,,,,510,
55253,Atlantis,3048,,,,1002,,,,
39188,Liberty Roads,3049,,,,,,,,98
128554,Völuspá,3050,141,,,973,,,,
293531,Detective: A Modern Crime Board Game – Season One,3051,,,,,,,578,
200847,Secrets,3052,,,,,213,,,
240225,Roll to the Top!,3053,,,,963,,,,
3870,7 Ages,3054,,,,,,1379,,
145976,Talon,3055,,,,,,,,248
339614,Shinkansen: Zero-Kei,3056,,,,,,1360,,
234931,Star Wars: Destiny – Two-Player Game,3057,,,,,,,,
392513,Mindbug: Beyond Eternity,3058,,,,,,1337,,
407343,Ironwood,3059,,,,,,,,
169464,Defenders of the Last Stand,3060,,,,,,,,
139952,Clockwork Wars,3061,,,,,,1336,,
278554,Silver Bullet,3062,,,,925,,,,
59,Giganten,3063,,,,,,1386,,
247417,Solomon Kane,3064,,,,,,,513,
378387,Inventors of the South Tigris,3065,,,,,,,,
357,Excape,3066,,,,1003,,,,
16216,Carcassonne: The Discovery,3067,,,,1030,,,,
1423,Storm over Arnhem,3068,,,,,,,,283
147930,King & Assassins,3069,,,,976,,,,
192455,First Martians: Adventures on the Red Planet,3070,,,,,,,700,
2476,Industrial Waste,3071,,,,,,1389,,
119866,Wings of Glory: WW1 Rules and Accessories Pack,3072,,,,,,,,181
278751,In Front of the Elevators,3073,,,,944,,,,
378200,Triqueta,3074,,,,961,,,,
270138,Terror Below,3075,,,,,,,620,
2932,Hnefatafl,3076,147,,,,,,,
128445,Darkest Night,3077,,,,,,,545,
201186,Summit: The Board Game,3078,,,,,,,597,
304985,Dark Ages: Holy Roman Empire,3079,,,,,,1330,,
99392,Colonial: Europe's Empires Overseas,3080,,,,,,1357,575,
265,Intrigue,3081,,,,,,1446,,
3439,HeroClix,3082,,124,,,,,,
341519,The Light in the Mist,3083,,,,,,,,
122588,Dungeon Command: Sting of Lolth,3084,,66,,,,,,
274037,Solar Storm,3085,,,,,,1427,604,
235655,Dragon's Breath,3086,,,53,,,,,
258308,Fuji,3087,,,,1005,,,,
374502,Stranger Things: Upside Down,3088,,,,954,,,561,
32116,Airships,3089,,,,1029,,,,
182082,Carcassonne: Over Hill and Dale,3090,,,,922,,,,
2639,Panzer Leader: Game of Tactical Warfare on the Western Front,3091,,,,,,,,560
156442,Asking for Trobils,3092,,,,950,,,,
422332,Star Wars: The Deckbuilding Game – Clone Wars Edition,3093,,,,,,,,
28620,Phoenicia,3094,,,,,,1414,,
179182,Dojo Kun,3095,,,,,,1395,,
32674,Monsterpocalypse,3096,,78,,,,,,
287322,Mystic Market,3097,,,,951,,,,
34615,New World: A Carcassonne Game,3098,,,,1040,,,,
255393,"Stalingrad '42: Southern Russia, June-December, 1942",3099,,,,,,,,82
299255,Vienna Connection,3100,,,,,,,552,
12157,Unanimo,3101,,,,,136,,,
203411,Word Slam,3102,,,,,141,,,
282439,Lux Aeterna,3103,,,,,,,584,
376893,Cyberion,3104,,,,,,1338,,
140717,Progress: Evolution of Technology,3105,,,,,,1440,,
305462,The Age of Atlantis,3106,,,,,,,,
1589,Star Fleet Battles,3107,,,,,,,,495
297895,Divvy Dice,3108,,,,975,,,,
393307,Tower Up,3109,,,,904,,,,
419195,Fishing,3110,,,,,,,,
273779,Under Falling Skies: A 9-Card Solo Game,3111,,,,,,1412,,
352606,Naturopolis,3112,,,,907,,,,
348,Merchants of the Middle Ages,3113,,,,,,1390,,
176524,Hoplomachus: Origins,3114,,,,,,1355,,
78733,Key Market,3115,,,,,,1339,,
38309,God's Playground,3116,,,,,,1344,,
173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,3117,,,,,267,,,
154003,Pagoda,3118,,,,986,,,,
317105,Tiny Epic Galaxies BLAST OFF!,3119,,,,969,,,,
267735,Deckscape: Behind the Curtain,3120,,,,,,,562,
19348,Byzantium,3121,,,,,,1378,,462
367047,Caldera Park,3122,,,,,,,,
193621,Joking Hazard,3123,,,,,333,,,
287941,Formosa Tea,3124,,,,,,,,
380135,Dead Cells: The Rogue-Lite Board Game,3125,,,,,,,,
177659,The Manhattan Project 2: Minutes to Midnight,3126,,,,,,1363,,
23686,Gift Trap,3127,,,,,233,,,
354568,Amun-Re: 20th Anniversary Edition,3128,,,,,,1347,,
193670,Darkest Night: Second Edition,3129,,,,,,,518,
22532,Wings of War: The Dawn of World War II,3130,,,,,,,,460
30241,Patrician,3131,,,,998,,,,
267814,Adventure Games: Monochrome Inc.,3132,,,,,,,631,
55952,Greed Incorporated,3133,,,,,,1368,,
172971,Crossing,3134,,,,,184,,,
1491,Outpost,3135,,,,,,1401,,
340790,1923 Cotton Club,3136,,,,940,,,,
216403,Element,3137,116,,,,,,,
253786,Don't Mess with Cthulhu Deluxe,3138,,,,,125,,,
272409,Tiny Epic Tactics,3139,,,,,,1470,,
308621,Twisted Fables,3140,,,,,,,,
163930,Abracada...What?,3141,,,,1015,,,,
265017,Tortuga 2199,3142,,,,,,1404,,
339263,Summoner Wars (Second Edition): Starter Set,3143,,,,,,,,
932,Top Race,3144,,,,960,,1406,,
154428,Trekking the National Parks,3145,,,,995,,,,
103660,VivaJava: The Coffee Game,3146,,,,,,1399,,
28829,Field Commander: Rommel,3147,,,,,,,,408
134520,Phantom Leader: Deluxe Edition,3148,,,,,,,,158
168274,Mistfall,3149,,,,,,,632,
217776,Import / Export,3150,,,,,,1382,,
388329,Waypoints,3151,,,,,,,,
255249,Monikers: More Monikers,3152,,,,,,,,
520,Axis & Allies: Europe,3153,,,,,,,,826
250621,18Lilliput,3154,,,,,,1375,,
309129,Disney: The Haunted Mansion – Call of the Spirits Game,3155,,,,1001,,,,
381435,General Orders: World War II,3156,,,,,,,,382
202288,Medici: The Card Game,3157,,,,989,,,,
197320,A Handful of Stars,3158,,,,,,1367,,
936,The Fury of Dracula,3159,,,,,,,582,
171890,Best Treehouse Ever,3160,,,,1032,,,,
246639,Patchwork Express,3161,,,,968,,,,
341583,Exit: The Game – The Return to the Abandoned Cabin,3162,,,,,,,,
24037,Escape from Atlantis,3163,,,,1051,,,,
154301,The Battle at Kemble's Cascade,3164,,,,,,,610,
148290,Longhorn,3165,142,,,,,,,
317859,Forests of Pangaia,3166,,,,,,1416,,
295681,In Too Deep,3167,,,,,,1387,,
40425,Maori,3168,,,,1017,,1426,,
275802,Carnival Zombie: 2nd Edition,3169,,,,,,,525,
225910,Terrors of London,3170,,,,,,,,
188164,B-17 Flying Fortress Leader,3171,,,,,,,,144
312767,Lizard Wizard,3172,,,,,,1423,,
201006,Bumúntú,3173,,,,964,,,,
8170,Return of the Heroes,3174,,,,,,,658,
302344,Scooby-Doo: Escape from the Haunted Mansion,3175,,,,,,,557,
118000,Africana,3176,,,,994,,,,
160958,DC Deck-Building Game: Rivals – Batman vs The Joker,3177,,,,,,,591,
377420,Mind Space,3178,,,,,,,,
80006,Mord im Arosa,3179,,,,1033,,,,
172242,Exploding Kittens: NSFW Deck,3180,,,,,409,,,
261403,Inhuman Conditions,3181,,,,,163,,609,
228668,Dungeons & Dragons: Tomb of Annihilation Board Game,3182,,,,,,1473,,
383579,BOOoop.,3183,84,,,971,,,,
1425,Raid on St. Nazaire,3184,,,,,,,,280
1334,Entdecker: Exploring New Horizons,3185,,,,1038,,1460,,
237087,DropMix,3186,,,,,222,,,
324413,Doomlings,3187,,,,1124,,,,
374895,Sea Dragons,3188,91,,,955,,,,
67600,D-Day at Tarawa,3189,,,,,,,,107
386405,Come Sail Away!,3190,,,,,,,,
191055,Kerala: The Way of the Elephant,3191,,,,985,,,,
189067,Cavern Tavern,3192,,,,,,1477,,
30539,Get Bit!,3193,,,,1139,,,,
56786,Kuhhandel Master,3194,,,,1022,,,,
219832,Barbarians: The Invasion,3195,,,,,,1397,,
312618,Flourish,3196,,,,1006,,,,
367385,Tesseract,3197,89,,,,,,,
1194,Speed Circuit,3198,,,,,,1467,,
6068,Queen's Necklace,3199,,,,1062,,,,
174524,Saloon Tycoon,3200,,,,,,1439,,
351810,Viking See-Saw,3201,,,,958,,,,
343900,Senjutsu: Battle For Japan,3202,,,,,,,598,665
287,Bazaar,3203,139,,,1039,,,,
393333,Galileo Galilei,3204,,,,,,,,
264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,3205,,,,,,1527,,
34969,Ubongo: Duel,3206,,,,983,,,,
3041,Panzergruppe Guderian,3207,,,,,,,,236
183315,Tetrarchia,3208,,,,,,,,391
345377,Virtù,3209,,,,,,1398,,
149809,Escape: Zombie City,3210,,,,1035,,,,
379908,Marvel United: Spider-Geddon,3211,,,,,,,,
